n_particles	n_dimensions	n_steps	n_accepted_steps	E	var	Nhidden	param_0	param_1	param_2	param_3	param_4	param_5	param_6	param_7	param_8	param_9	param_10	param_11	param_12	param_13	param_14	param_15	param_16	param_17	param_18	param_19	param_20	param_21	param_22	param_23	grad_0	grad_1	grad_2	grad_3	grad_4	grad_5	grad_6	grad_7	grad_8	grad_9	grad_10	grad_11	grad_12	grad_13	grad_14	grad_15	grad_16	grad_17	grad_18	grad_19	grad_20	grad_21	grad_22	grad_23	
2	2	2400000	1509014	1.766234194	1.720717094	4	0.02547963888	-0.1701507581	-0.2740297279	0.4611972032	-0.05054381694	-0.09115504995	0.1668930057	-0.4369188937	0.01545118963	-0.07065033027	0.1164591414	0.04202677895	-0.02947120601	-0.1053483022	0.02918264508	0.03765931399	-0.01023204697	0.04562866724	-0.09208565133	-0.0684218992	0.01929786527	-0.0235568849	0.02510862063	0.1530588567	-0.04150320908	0.07357124139	0.008810606191	-0.03246255521	-0.000881327938	-0.000914325507	-0.001050659392	-0.001107000369	-0.02050709702	-0.01866205956	-0.02448117363	-0.01768386616	0.03644311336	0.03573485565	0.04013361063	0.0306969924	0.004644409227	0.003326118139	0.006747752874	0.004462610902	-0.01647550056	-0.01647638265	-0.01777319427	-0.01400875878
2	2	2400000	1509227	1.712234852	1.05622646	4	0.06698284796	-0.2437219995	-0.2828403341	0.4936597584	-0.049662489	-0.09024072444	0.1679436651	-0.4358118933	0.03595828665	-0.05198827071	0.140940315	0.05971064512	-0.06591431937	-0.1410831578	-0.01095096555	0.00696232159	-0.01487645619	0.0423025491	-0.09883340421	-0.0728845101	0.03577336583	-0.007080502245	0.0428818149	0.1670676155	-0.02964159493	0.05352774282	0.006089877489	-0.02147761397	-0.001363087456	-0.001399969858	-0.001537734881	-0.001319115086	-0.01486380955	-0.01346515414	-0.01784652192	-0.01275670397	0.02697876275	0.0265844629	0.02960014316	0.02251014162	0.003377672413	0.002408959334	0.004954791609	0.003085529872	-0.01130285331	-0.01148353803	-0.01201216092	-0.009331252156
2	2	2400000	1512149	1.644559267	0.3445237899	4	0.1717396833	-0.4420699894	-0.3024714796	0.5536332029	-0.03799888584	-0.07832251514	0.180725718	-0.4262181139	0.09051970617	-0.003125089133	0.2073907626	0.1059784015	-0.1701358744	-0.2449520732	-0.1243026554	-0.07806287478	-0.0273793831	0.0334768966	-0.1176091165	-0.08284038136	0.07138941525	0.03085436325	0.07897489831	0.193757458	0.01196411554	-0.02349928024	-0.01411940699	0.01958098978	0.001687799755	0.001448263222	0.002008330667	0.002016351542	0.007592884099	0.007718657512	0.007901322526	0.006668937071	-0.01494461535	-0.01397382357	-0.01716893338	-0.01348979037	-0.008819065784	-0.008901286987	-0.009280149014	-0.007711235993	0.0128573618	0.01192935631	0.01485538805	0.01175804641
2	2	2400000	1510409	1.655661434	0.426457884	4	0.1431404126	-0.3845487103	-0.2804943573	0.5227136602	-0.04330247659	-0.08333893813	0.1747220817	-0.4313184338	0.07319114327	-0.01983611479	0.1880072557	0.0910796073	-0.1352283282	-0.2112329759	-0.08523668146	-0.0481361582	-0.01321563099	0.04729853476	-0.1019354009	-0.07090134214	0.05005660086	0.01020728552	0.05519675965	0.1754363457	-0.002589969627	0.005997077165	-0.002172307863	-0.001616038164	-0.0002670839201	-0.000335243963	-0.0002264015522	-0.0001415393627	-0.0009228509219	-0.0003330091194	-0.001811492446	-0.0007499618362	0.002384838834	0.002792931347	0.002130351403	0.001462363271	-0.00148773643	-0.002000924019	-0.0008782904648	-0.001272368354	-0.0001677334618	-0.0006573040323	0.0003616926964	0.0004002842785
2	2	2400000	1512073	1.644214746	0.3168444862	4	0.1694677734	-0.4375005315	-0.3007256294	0.5511769719	-0.03842020009	-0.07872101694	0.1802487925	-0.4266232804	0.08914313493	-0.004452603559	0.2058509478	0.1047948497	-0.1673628387	-0.2422734472	-0.1211992765	-0.07568551334	-0.02625422264	0.03457487972	-0.1163640054	-0.08189195084	0.06969474854	0.02921417108	0.07708597643	0.1923020392	0.01055528251	-0.02100411874	-0.0127049789	0.01794149316	0.001485613047	0.001269481027	0.001769707001	0.0017980786	0.006703559298	0.006871911185	0.006896401202	0.005889990203	-0.01333945757	-0.01241723124	-0.01538820624	-0.01210324753	-0.007973031787	-0.008093383425	-0.008324405197	-0.006991567979	0.01176823484	0.01087041326	0.01364477776	0.01083267495
2	2	2400000	1511252	1.65369517	0.938078352	4	0.1529632519	-0.399687884	-0.2845263788	0.5235855719	-0.04162793416	-0.0816990524	0.1766069606	-0.4299968991	0.07904892139	-0.0150602214	0.1957636041	0.09610483422	-0.1445647986	-0.2211508825	-0.09466171497	-0.05513530861	-0.01522866394	0.04614429745	-0.1053246061	-0.0722354881	0.05100750297	0.01209723631	0.05529321201	0.1748616309	0.0009776100936	-0.0004847367978	-0.002805436332	-0.0007508632457	3.151509088e-05	-1.443252548e-05	9.742309043e-05	6.904483005e-05	0.001042762073	0.001573029163	0.0003835764186	0.0009052516312	-0.001231131366	-0.000716280566	-0.001912408194	-0.001574497999	-0.001981237357	-0.002466235439	-0.001448217197	-0.001723072365	0.0005848733317	5.919824317e-05	0.001215748786	0.001074588013
2	2	2400000	1511608	1.644965024	0.2996854592	4	0.1684403237	-0.4351465951	-0.2997171836	0.549459335	-0.03861988994	-0.07890640746	0.1800220789	-0.426833297	0.08851474369	-0.005112955567	0.2052229842	0.1042538734	-0.1659436009	-0.2409585122	-0.1195472438	-0.07440620924	-0.02556785272	0.03529510629	-0.1156767739	-0.08129081073	0.06853141853	0.02814859703	0.07572931974	0.1912163281	0.01100313195	-0.02054965991	-0.01284600666	0.01762182792	0.00145666208	0.001223116906	0.001762323864	0.001773652901	0.006900195181	0.007062526951	0.007119390743	0.006044839722	-0.01305507992	-0.01214574447	-0.01506867068	-0.011854035	-0.008004796501	-0.00811989494	-0.008361773987	-0.007021523845	0.01155561705	0.01065755764	0.0134195547	0.01065398789
2	2	2400000	1511219	1.645202844	5.173965469	4	0.1694196103	-0.4373901874	-0.3006783571	0.5510964553	-0.03842956083	-0.07872970739	0.180238165	-0.4266331253	0.0891136782	-0.004483558493	0.2058215111	0.1047694907	-0.1672963099	-0.2422118077	-0.1211218352	-0.07562554415	-0.02622204808	0.03460864136	-0.1163317905	-0.08186377155	0.0696402158	0.02916422079	0.07702238123	0.1922511449	0.01067334699	-0.02061771514	-0.01304156645	0.01773742133	0.001469639423	0.001240820115	0.001767825656	0.001790747408	0.006810990023	0.006989727768	0.007005551826	0.005968043415	-0.01318117613	-0.01225104268	-0.01522345159	-0.01197443235	-0.008123398201	-0.008235714527	-0.008490010633	-0.007120413796	0.0116637888	0.01076652988	0.01353609915	0.01073989085
2	2	2400000	1511821	1.645199428	0.4844841818	4	0.1694672918	-0.437499428	-0.3007251567	0.5511761667	-0.0384202937	-0.07872110385	0.1802486862	-0.4266233789	0.08914284036	-0.004452913109	0.2058506535	0.1047945961	-0.1673621734	-0.2422728308	-0.1211985021	-0.07568491365	-0.0262539009	0.03457521734	-0.1163636833	-0.08189166905	0.06969420321	0.02921367157	0.07708534048	0.1923015302	0.01137006631	-0.02138769346	-0.01335943045	0.01809790191	0.001526227641	0.001287137068	0.001841335316	0.001847149401	0.007169850323	0.007309577866	0.007433452544	0.006291871536	-0.01360716149	-0.01268171289	-0.01568356339	-0.01232208711	-0.008315943532	-0.008412403047	-0.008723790722	-0.007280201905	0.01188359565	0.01097129138	0.01378495977	0.01093741418
2	2	2400000	1511470	1.646268734	0.3898454101	4	0.1694677686	-0.4375005205	-0.3007256247	0.5511769639	-0.03842020103	-0.07872101781	0.1802487914	-0.4266232814	0.08914313199	-0.004452606655	0.2058509449	0.1047948471	-0.167362832	-0.242273441	-0.1211992688	-0.07568550734	-0.02625421942	0.0345748831	-0.1163640022	-0.08189194802	0.06969474309	0.02921416608	0.07708597007	0.1923020341	0.01014503911	-0.02093290871	-0.01320393987	0.01787257034	0.001475138915	0.001260719329	0.001758325611	0.001793609193	0.006535427986	0.006727176701	0.006687540341	0.005746822354	-0.01336957264	-0.01244958825	-0.01541873912	-0.01212513405	-0.008213076607	-0.008320359667	-0.008596311997	-0.007203963301	0.01175086796	0.01084979235	0.01363347295	0.01081763174
